创建为新数据集,样品 161 用户 Administrator 日期 星期三, 十一月 08 2017
cm-1,%T
5355.00,1.59
5354.00,1.58
5353.00,1.57
5352.00,1.56
5351.00,1.55
5350.00,1.54
5349.00,1.52
5348.00,1.51
5347.00,1.50
5346.00,1.49
5345.00,1.47
5344.00,1.46
5343.00,1.45
5342.00,1.44
5341.00,1.42
5340.00,1.41
5339.00,1.39
5338.00,1.38
5337.00,1.37
5336.00,1.35
5335.00,1.34
5334.00,1.32
5333.00,1.31
5332.00,1.29
5331.00,1.28
5330.00,1.26
5329.00,1.25
5328.00,1.23
5327.00,1.21
5326.00,1.20
5325.00,1.18
5324.00,1.17
5323.00,1.15
5322.00,1.14
5321.00,1.12
5320.00,1.10
5319.00,1.09
5318.00,1.07
5317.00,1.06
5316.00,1.04
5315.00,1.03
5314.00,1.01
5313.00,1.00
5312.00,0.98
5311.00,0.97
5310.00,0.96
5309.00,0.94
5308.00,0.93
5307.00,0.92
5306.00,0.91
5305.00,0.90
5304.00,0.88
5303.00,0.87
5302.00,0.86
5301.00,0.85
5300.00,0.84
5299.00,0.84
5298.00,0.83
5297.00,0.82
5296.00,0.81
5295.00,0.81
5294.00,0.80
5293.00,0.79
5292.00,0.79
5291.00,0.78
5290.00,0.77
5289.00,0.77
5288.00,0.76
5287.00,0.76
5286.00,0.75
5285.00,0.75
5284.00,0.75
5283.00,0.74
5282.00,0.74
5281.00,0.74
5280.00,0.73
5279.00,0.73
5278.00,0.73
5277.00,0.72
5276.00,0.72
5275.00,0.72
5274.00,0.72
5273.00,0.72
5272.00,0.71
5271.00,0.71
5270.00,0.71
5269.00,0.71
5268.00,0.71
5267.00,0.71
5266.00,0.70
5265.00,0.70
5264.00,0.70
5263.00,0.70
5262.00,0.70
5261.00,0.70
5260.00,0.69
5259.00,0.69
5258.00,0.69
5257.00,0.69
5256.00,0.69
5255.00,0.69
5254.00,0.69
5253.00,0.69
5252.00,0.69
5251.00,0.69
5250.00,0.68
5249.00,0.68
5248.00,0.68
5247.00,0.68
5246.00,0.68
5245.00,0.68
5244.00,0.68
5243.00,0.68
5242.00,0.68
5241.00,0.68
5240.00,0.68
5239.00,0.68
5238.00,0.68
5237.00,0.68
5236.00,0.68
5235.00,0.68
5234.00,0.68
5233.00,0.68
5232.00,0.68
5231.00,0.68
5230.00,0.68
5229.00,0.68
5228.00,0.68
5227.00,0.68
5226.00,0.68
5225.00,0.68
5224.00,0.68
5223.00,0.68
5222.00,0.68
5221.00,0.68
5220.00,0.68
5219.00,0.68
5218.00,0.68
5217.00,0.68
5216.00,0.68
5215.00,0.68
5214.00,0.68
5213.00,0.68
5212.00,0.68
5211.00,0.68
5210.00,0.68
5209.00,0.68
5208.00,0.68
5207.00,0.68
5206.00,0.68
5205.00,0.68
5204.00,0.68
5203.00,0.68
5202.00,0.68
5201.00,0.68
5200.00,0.68
5199.00,0.68
5198.00,0.68
5197.00,0.68
5196.00,0.69
5195.00,0.69
5194.00,0.69
5193.00,0.69
5192.00,0.69
5191.00,0.69
5190.00,0.69
5189.00,0.69
5188.00,0.69
5187.00,0.69
5186.00,0.69
5185.00,0.69
5184.00,0.69
5183.00,0.69
5182.00,0.69
5181.00,0.69
5180.00,0.69
5179.00,0.69
5178.00,0.69
5177.00,0.69
5176.00,0.69
5175.00,0.69
5174.00,0.70
5173.00,0.70
5172.00,0.70
5171.00,0.70
5170.00,0.70
5169.00,0.70
5168.00,0.70
5167.00,0.70
5166.00,0.70
5165.00,0.70
5164.00,0.71
5163.00,0.71
5162.00,0.71
5161.00,0.71
5160.00,0.71
5159.00,0.71
5158.00,0.71
5157.00,0.71
5156.00,0.71
5155.00,0.71
5154.00,0.71
5153.00,0.71
5152.00,0.71
5151.00,0.71
5150.00,0.71
5149.00,0.71
5148.00,0.71
5147.00,0.71
5146.00,0.71
5145.00,0.71
5144.00,0.71
5143.00,0.72
5142.00,0.72
5141.00,0.72
5140.00,0.72
5139.00,0.72
5138.00,0.72
5137.00,0.72
5136.00,0.72
5135.00,0.72
5134.00,0.72
5133.00,0.72
5132.00,0.72
5131.00,0.73
5130.00,0.73
5129.00,0.73
5128.00,0.73
5127.00,0.73
5126.00,0.73
5125.00,0.73
5124.00,0.73
5123.00,0.73
5122.00,0.73
5121.00,0.73
5120.00,0.73
5119.00,0.73
5118.00,0.73
5117.00,0.73
5116.00,0.73
5115.00,0.73
5114.00,0.73
5113.00,0.74
5112.00,0.74
5111.00,0.74
5110.00,0.74
5109.00,0.74
5108.00,0.74
5107.00,0.74
5106.00,0.74
5105.00,0.74
5104.00,0.74
5103.00,0.74
5102.00,0.74
5101.00,0.74
5100.00,0.74
5099.00,0.74
5098.00,0.74
5097.00,0.75
5096.00,0.75
5095.00,0.75
5094.00,0.75
5093.00,0.75
5092.00,0.75
5091.00,0.75
5090.00,0.75
5089.00,0.75
5088.00,0.75
5087.00,0.76
5086.00,0.76
5085.00,0.76
5084.00,0.76
5083.00,0.76
5082.00,0.76
5081.00,0.76
5080.00,0.76
5079.00,0.77
5078.00,0.77
5077.00,0.77
5076.00,0.77
5075.00,0.77
5074.00,0.77
5073.00,0.77
5072.00,0.78
5071.00,0.78
5070.00,0.78
5069.00,0.78
5068.00,0.78
5067.00,0.78
5066.00,0.78
5065.00,0.78
5064.00,0.79
5063.00,0.79
5062.00,0.79
5061.00,0.79
5060.00,0.79
5059.00,0.79
5058.00,0.79
5057.00,0.79
5056.00,0.79
5055.00,0.79
5054.00,0.79
5053.00,0.80
5052.00,0.80
5051.00,0.80
5050.00,0.80
5049.00,0.80
5048.00,0.80
5047.00,0.80
5046.00,0.80
5045.00,0.80
5044.00,0.81
5043.00,0.81
5042.00,0.81
5041.00,0.81
5040.00,0.81
5039.00,0.81
5038.00,0.81
5037.00,0.82
5036.00,0.82
5035.00,0.82
5034.00,0.82
5033.00,0.82
5032.00,0.82
5031.00,0.82
5030.00,0.83
5029.00,0.83
5028.00,0.83
5027.00,0.83
5026.00,0.83
5025.00,0.84
5024.00,0.84
5023.00,0.84
5022.00,0.84
5021.00,0.84
5020.00,0.85
5019.00,0.85
5018.00,0.85
5017.00,0.85
5016.00,0.85
5015.00,0.85
5014.00,0.86
5013.00,0.86
5012.00,0.86
5011.00,0.86
5010.00,0.86
5009.00,0.86
5008.00,0.86
5007.00,0.87
5006.00,0.87
5005.00,0.87
5004.00,0.87
5003.00,0.87
5002.00,0.87
5001.00,0.87
5000.00,0.88
4999.00,0.88
4998.00,0.88
4997.00,0.88
4996.00,0.88
4995.00,0.88
4994.00,0.89
4993.00,0.89
4992.00,0.89
4991.00,0.89
4990.00,0.89
4989.00,0.90
4988.00,0.90
4987.00,0.90
4986.00,0.90
4985.00,0.90
4984.00,0.90
4983.00,0.91
4982.00,0.91
4981.00,0.91
4980.00,0.91
4979.00,0.91
4978.00,0.92
4977.00,0.92
4976.00,0.92
4975.00,0.92
4974.00,0.92
4973.00,0.93
4972.00,0.93
4971.00,0.93
4970.00,0.93
4969.00,0.93
4968.00,0.93
4967.00,0.94
4966.00,0.94
4965.00,0.94
4964.00,0.94
4963.00,0.94
4962.00,0.94
4961.00,0.95
4960.00,0.95
4959.00,0.95
4958.00,0.95
4957.00,0.95
4956.00,0.95
4955.00,0.95
4954.00,0.95
4953.00,0.96
4952.00,0.96
4951.00,0.96
4950.00,0.96
4949.00,0.96
4948.00,0.96
4947.00,0.96
4946.00,0.96
4945.00,0.97
4944.00,0.97
4943.00,0.97
4942.00,0.97
4941.00,0.97
4940.00,0.97
4939.00,0.97
4938.00,0.98
4937.00,0.98
4936.00,0.98
4935.00,0.98
4934.00,0.98
4933.00,0.98
4932.00,0.98
4931.00,0.98
4930.00,0.98
4929.00,0.99
4928.00,0.99
4927.00,0.99
4926.00,0.99
4925.00,0.99
4924.00,0.99
4923.00,1.00
4922.00,1.00
4921.00,1.00
4920.00,1.00
4919.00,1.00
4918.00,1.00
4917.00,1.01
4916.00,1.01
4915.00,1.01
4914.00,1.01
4913.00,1.01
4912.00,1.01
4911.00,1.02
4910.00,1.02
4909.00,1.02
4908.00,1.02
4907.00,1.02
4906.00,1.02
4905.00,1.02
4904.00,1.02
4903.00,1.03
4902.00,1.03
4901.00,1.03
4900.00,1.03
4899.00,1.03
4898.00,1.03
4897.00,1.03
4896.00,1.03
4895.00,1.03
4894.00,1.03
4893.00,1.03
4892.00,1.03
4891.00,1.03
4890.00,1.03
4889.00,1.03
4888.00,1.04
4887.00,1.04
4886.00,1.04
4885.00,1.04
4884.00,1.04
4883.00,1.04
4882.00,1.04
4881.00,1.04
4880.00,1.04
4879.00,1.04
4878.00,1.04
4877.00,1.04
4876.00,1.04
4875.00,1.05
4874.00,1.05
4873.00,1.05
4872.00,1.05
4871.00,1.05
4870.00,1.05
4869.00,1.05
4868.00,1.05
4867.00,1.05
4866.00,1.06
4865.00,1.06
4864.00,1.06
4863.00,1.06
4862.00,1.06
4861.00,1.06
4860.00,1.07
4859.00,1.07
4858.00,1.07
4857.00,1.07
4856.00,1.07
4855.00,1.07
4854.00,1.07
4853.00,1.08
4852.00,1.08
4851.00,1.08
4850.00,1.08
4849.00,1.08
4848.00,1.08
4847.00,1.08
4846.00,1.08
4845.00,1.08
4844.00,1.08
4843.00,1.08
4842.00,1.08
4841.00,1.09
4840.00,1.09
4839.00,1.09
4838.00,1.09
4837.00,1.09
4836.00,1.09
4835.00,1.09
4834.00,1.09
4833.00,1.09
4832.00,1.10
4831.00,1.10
4830.00,1.10
4829.00,1.10
4828.00,1.10
4827.00,1.10
4826.00,1.10
4825.00,1.11
4824.00,1.11
4823.00,1.11
4822.00,1.11
4821.00,1.11
4820.00,1.11
4819.00,1.12
4818.00,1.12
4817.00,1.12
4816.00,1.12
4815.00,1.12
4814.00,1.13
4813.00,1.13
4812.00,1.13
4811.00,1.13
4810.00,1.13
4809.00,1.14
4808.00,1.14
4807.00,1.14
4806.00,1.14
4805.00,1.14
4804.00,1.14
4803.00,1.15
4802.00,1.15
4801.00,1.15
4800.00,1.15
4799.00,1.15
4798.00,1.16
4797.00,1.16
4796.00,1.16
4795.00,1.16
4794.00,1.16
4793.00,1.17
4792.00,1.17
4791.00,1.17
4790.00,1.17
4789.00,1.18
4788.00,1.18
4787.00,1.18
4786.00,1.19
4785.00,1.19
4784.00,1.19
4783.00,1.19
4782.00,1.20
4781.00,1.20
4780.00,1.20
4779.00,1.21
4778.00,1.21
4777.00,1.21
4776.00,1.22
4775.00,1.22
4774.00,1.22
4773.00,1.22
4772.00,1.23
4771.00,1.23
4770.00,1.23
4769.00,1.23
4768.00,1.24
4767.00,1.24
4766.00,1.24
4765.00,1.25
4764.00,1.25
4763.00,1.25
4762.00,1.26
4761.00,1.26
4760.00,1.26
4759.00,1.26
4758.00,1.27
4757.00,1.27
4756.00,1.27
4755.00,1.27
4754.00,1.28
4753.00,1.28
4752.00,1.28
4751.00,1.29
4750.00,1.29
4749.00,1.29
4748.00,1.29
4747.00,1.30
4746.00,1.30
4745.00,1.31
4744.00,1.31
4743.00,1.31
4742.00,1.32
4741.00,1.32
4740.00,1.32
4739.00,1.33
4738.00,1.33
4737.00,1.33
4736.00,1.34
4735.00,1.34
4734.00,1.35
4733.00,1.35
4732.00,1.35
4731.00,1.35
4730.00,1.36
4729.00,1.36
4728.00,1.36
4727.00,1.37
4726.00,1.37
4725.00,1.37
4724.00,1.37
4723.00,1.38
4722.00,1.38
4721.00,1.38
4720.00,1.39
4719.00,1.39
4718.00,1.39
4717.00,1.40
4716.00,1.40
4715.00,1.40
4714.00,1.41
4713.00,1.41
4712.00,1.41
4711.00,1.42
4710.00,1.42
4709.00,1.42
4708.00,1.43
4707.00,1.43
4706.00,1.43
4705.00,1.44
4704.00,1.44
4703.00,1.44
4702.00,1.44
4701.00,1.45
4700.00,1.45
4699.00,1.45
4698.00,1.45
4697.00,1.46
4696.00,1.46
4695.00,1.46
4694.00,1.46
4693.00,1.47
4692.00,1.47
4691.00,1.47
4690.00,1.47
4689.00,1.48
4688.00,1.48
4687.00,1.48
4686.00,1.48
4685.00,1.49
4684.00,1.49
4683.00,1.49
4682.00,1.50
4681.00,1.50
4680.00,1.50
4679.00,1.51
4678.00,1.51
4677.00,1.51
4676.00,1.52
4675.00,1.52
4674.00,1.52
4673.00,1.53
4672.00,1.53
4671.00,1.54
4670.00,1.54
4669.00,1.54
4668.00,1.55
4667.00,1.55
4666.00,1.55
4665.00,1.56
4664.00,1.56
4663.00,1.56
4662.00,1.57
4661.00,1.57
4660.00,1.57
4659.00,1.57
4658.00,1.57
4657.00,1.58
4656.00,1.58
4655.00,1.58
4654.00,1.58
4653.00,1.58
4652.00,1.59
4651.00,1.59
4650.00,1.59
4649.00,1.59
4648.00,1.60
4647.00,1.60
4646.00,1.60
4645.00,1.60
4644.00,1.61
4643.00,1.61
4642.00,1.61
4641.00,1.61
4640.00,1.62
4639.00,1.62
4638.00,1.62
4637.00,1.62
4636.00,1.62
4635.00,1.63
4634.00,1.63
4633.00,1.63
4632.00,1.63
4631.00,1.63
4630.00,1.64
4629.00,1.64
4628.00,1.64
4627.00,1.64
4626.00,1.64
4625.00,1.64
4624.00,1.65
4623.00,1.65
4622.00,1.65
4621.00,1.65
4620.00,1.65
4619.00,1.66
4618.00,1.66
4617.00,1.66
4616.00,1.66
4615.00,1.66
4614.00,1.67
4613.00,1.67
4612.00,1.67
4611.00,1.67
4610.00,1.67
4609.00,1.68
4608.00,1.68
4607.00,1.68
4606.00,1.68
4605.00,1.68
4604.00,1.68
4603.00,1.68
4602.00,1.69
4601.00,1.69
4600.00,1.69
4599.00,1.69
4598.00,1.69
4597.00,1.69
4596.00,1.69
4595.00,1.69
4594.00,1.69
4593.00,1.69
4592.00,1.69
4591.00,1.70
4590.00,1.70
4589.00,1.70
4588.00,1.70
4587.00,1.70
4586.00,1.70
4585.00,1.70
4584.00,1.71
4583.00,1.71
4582.00,1.71
4581.00,1.71
4580.00,1.71
4579.00,1.71
4578.00,1.71
4577.00,1.72
4576.00,1.72
4575.00,1.72
4574.00,1.72
4573.00,1.72
4572.00,1.72
4571.00,1.72
4570.00,1.72
4569.00,1.73
4568.00,1.73
4567.00,1.73
4566.00,1.73
4565.00,1.73
4564.00,1.73
4563.00,1.73
4562.00,1.73
4561.00,1.74
4560.00,1.74
4559.00,1.74
4558.00,1.74
4557.00,1.74
4556.00,1.74
4555.00,1.75
4554.00,1.75
4553.00,1.75
4552.00,1.75
4551.00,1.75
4550.00,1.76
4549.00,1.76
4548.00,1.76
4547.00,1.76
4546.00,1.76
4545.00,1.77
4544.00,1.77
4543.00,1.77
4542.00,1.77
4541.00,1.77
4540.00,1.77
4539.00,1.77
4538.00,1.78
4537.00,1.78
4536.00,1.78
4535.00,1.78
4534.00,1.78
4533.00,1.78
4532.00,1.78
4531.00,1.78
4530.00,1.78
4529.00,1.78
4528.00,1.78
4527.00,1.78
4526.00,1.78
4525.00,1.79
4524.00,1.79
4523.00,1.79
4522.00,1.79
4521.00,1.79
4520.00,1.79
4519.00,1.79
4518.00,1.79
4517.00,1.79
4516.00,1.80
4515.00,1.80
4514.00,1.80
4513.00,1.80
4512.00,1.80
4511.00,1.80
4510.00,1.80
4509.00,1.80
4508.00,1.80
4507.00,1.80
4506.00,1.80
4505.00,1.80
4504.00,1.80
4503.00,1.80
4502.00,1.79
4501.00,1.79
4500.00,1.79
4499.00,1.79
4498.00,1.79
4497.00,1.79
4496.00,1.79
4495.00,1.79
4494.00,1.78
4493.00,1.78
4492.00,1.78
4491.00,1.78
4490.00,1.78
4489.00,1.77
4488.00,1.77
4487.00,1.77
4486.00,1.77
4485.00,1.76
4484.00,1.76
4483.00,1.76
4482.00,1.75
4481.00,1.75
4480.00,1.74
4479.00,1.74
4478.00,1.74
4477.00,1.73
4476.00,1.73
4475.00,1.72
4474.00,1.72
4473.00,1.72
4472.00,1.71
4471.00,1.71
4470.00,1.70
4469.00,1.70
4468.00,1.69
4467.00,1.69
4466.00,1.68
4465.00,1.68
4464.00,1.67
4463.00,1.67
4462.00,1.66
4461.00,1.65
4460.00,1.65
4459.00,1.64
4458.00,1.63
4457.00,1.63
4456.00,1.62
4455.00,1.61
4454.00,1.60
4453.00,1.60
4452.00,1.59
4451.00,1.58
4450.00,1.57
4449.00,1.56
4448.00,1.55
4447.00,1.54
4446.00,1.53
4445.00,1.52
4444.00,1.51
4443.00,1.50
4442.00,1.49
4441.00,1.48
4440.00,1.47
4439.00,1.46
4438.00,1.45
4437.00,1.44
4436.00,1.43
4435.00,1.42
4434.00,1.41
4433.00,1.40
4432.00,1.39
4431.00,1.38
4430.00,1.37
4429.00,1.36
4428.00,1.35
4427.00,1.34
4426.00,1.34
4425.00,1.33
4424.00,1.32
4423.00,1.32
4422.00,1.31
4421.00,1.31
4420.00,1.30
4419.00,1.30
4418.00,1.29
4417.00,1.29
4416.00,1.29
4415.00,1.29
4414.00,1.29
4413.00,1.28
4412.00,1.28
4411.00,1.28
4410.00,1.28
4409.00,1.28
4408.00,1.28
4407.00,1.28
4406.00,1.28
4405.00,1.28
4404.00,1.29
4403.00,1.29
4402.00,1.29
4401.00,1.29
4400.00,1.30
4399.00,1.30
4398.00,1.30
4397.00,1.31
4396.00,1.31
4395.00,1.32
4394.00,1.32
4393.00,1.32
4392.00,1.33
4391.00,1.33
4390.00,1.34
4389.00,1.34
4388.00,1.34
4387.00,1.35
4386.00,1.35
4385.00,1.36
4384.00,1.36
4383.00,1.36
4382.00,1.36
4381.00,1.37
4380.00,1.37
4379.00,1.37
4378.00,1.37
4377.00,1.38
4376.00,1.38
4375.00,1.38
4374.00,1.38
4373.00,1.38
4372.00,1.38
4371.00,1.38
4370.00,1.38
4369.00,1.38
4368.00,1.38
4367.00,1.38
4366.00,1.38
4365.00,1.38
4364.00,1.38
4363.00,1.38
4362.00,1.38
4361.00,1.37
4360.00,1.37
4359.00,1.37
4358.00,1.37
4357.00,1.37
4356.00,1.36
4355.00,1.36
4354.00,1.36
4353.00,1.36
4352.00,1.36
4351.00,1.35
4350.00,1.35
4349.00,1.35
4348.00,1.35
4347.00,1.35
4346.00,1.35
4345.00,1.35
4344.00,1.35
4343.00,1.35
4342.00,1.35
4341.00,1.35
4340.00,1.35
4339.00,1.35
4338.00,1.35
4337.00,1.35
4336.00,1.36
4335.00,1.36
4334.00,1.36
4333.00,1.36
4332.00,1.37
4331.00,1.37
4330.00,1.37
4329.00,1.37
4328.00,1.38
4327.00,1.38
4326.00,1.39
4325.00,1.39
4324.00,1.39
4323.00,1.40
4322.00,1.40
4321.00,1.41
4320.00,1.41
4319.00,1.42
4318.00,1.42
4317.00,1.42
4316.00,1.43
4315.00,1.43
4314.00,1.44
4313.00,1.44
4312.00,1.45
4311.00,1.45
4310.00,1.46
4309.00,1.46
4308.00,1.47
4307.00,1.47
4306.00,1.48
4305.00,1.48
4304.00,1.48
4303.00,1.49
4302.00,1.49
4301.00,1.50
4300.00,1.50
4299.00,1.50
4298.00,1.51
4297.00,1.51
4296.00,1.52
4295.00,1.52
4294.00,1.52
4293.00,1.53
4292.00,1.53
4291.00,1.53
4290.00,1.54
4289.00,1.54
4288.00,1.54
4287.00,1.55
4286.00,1.55
4285.00,1.55
4284.00,1.55
4283.00,1.55
4282.00,1.56
4281.00,1.56
4280.00,1.56
4279.00,1.56
4278.00,1.56
4277.00,1.56
4276.00,1.56
4275.00,1.56
4274.00,1.56
4273.00,1.55
4272.00,1.55
4271.00,1.55
4270.00,1.55
4269.00,1.54
4268.00,1.54
4267.00,1.54
4266.00,1.54
4265.00,1.53
4264.00,1.53
4263.00,1.53
4262.00,1.53
4261.00,1.53
4260.00,1.52
4259.00,1.52
4258.00,1.52
4257.00,1.52
4256.00,1.52
4255.00,1.52
4254.00,1.53
4253.00,1.53
4252.00,1.53
4251.00,1.53
4250.00,1.53
4249.00,1.54
4248.00,1.54
4247.00,1.54
4246.00,1.55
4245.00,1.55
4244.00,1.55
4243.00,1.56
4242.00,1.56
4241.00,1.56
4240.00,1.57
4239.00,1.57
4238.00,1.57
4237.00,1.58
4236.00,1.58
4235.00,1.58
4234.00,1.59
4233.00,1.59
4232.00,1.59
4231.00,1.60
4230.00,1.60
4229.00,1.60
4228.00,1.60
4227.00,1.61
4226.00,1.61
4225.00,1.61
4224.00,1.62
4223.00,1.62
4222.00,1.62
4221.00,1.62
4220.00,1.63
4219.00,1.63
4218.00,1.63
4217.00,1.63
4216.00,1.63
4215.00,1.63
4214.00,1.63
4213.00,1.63
4212.00,1.63
4211.00,1.64
4210.00,1.64
4209.00,1.64
4208.00,1.64
4207.00,1.64
4206.00,1.64
4205.00,1.64
4204.00,1.64
4203.00,1.64
4202.00,1.63
4201.00,1.63
4200.00,1.63
4199.00,1.63
4198.00,1.63
4197.00,1.63
4196.00,1.63
4195.00,1.63
4194.00,1.63
4193.00,1.63
4192.00,1.63
4191.00,1.63
4190.00,1.63
4189.00,1.63
4188.00,1.63
4187.00,1.63
4186.00,1.63
4185.00,1.63
4184.00,1.63
4183.00,1.63
4182.00,1.63
4181.00,1.63
4180.00,1.64
4179.00,1.64
4178.00,1.64
4177.00,1.64
4176.00,1.64
4175.00,1.65
4174.00,1.65
4173.00,1.65
4172.00,1.65
4171.00,1.65
4170.00,1.65
4169.00,1.65
4168.00,1.65
4167.00,1.65
4166.00,1.65
4165.00,1.65
4164.00,1.65
4163.00,1.64
4162.00,1.64
4161.00,1.64
4160.00,1.64
4159.00,1.64
4158.00,1.64
4157.00,1.63
4156.00,1.63
4155.00,1.63
4154.00,1.63
4153.00,1.63
4152.00,1.63
4151.00,1.63
4150.00,1.63
4149.00,1.62
4148.00,1.62
4147.00,1.62
4146.00,1.62
4145.00,1.62
4144.00,1.62
4143.00,1.63
4142.00,1.63
4141.00,1.63
4140.00,1.63
4139.00,1.63
4138.00,1.63
4137.00,1.64
4136.00,1.64
4135.00,1.64
4134.00,1.64
4133.00,1.65
4132.00,1.65
4131.00,1.65
4130.00,1.66
4129.00,1.66
4128.00,1.66
4127.00,1.66
4126.00,1.67
4125.00,1.67
4124.00,1.67
4123.00,1.67
4122.00,1.67
4121.00,1.67
4120.00,1.67
4119.00,1.67
4118.00,1.67
4117.00,1.67
4116.00,1.67
4115.00,1.67
4114.00,1.67
4113.00,1.67
4112.00,1.67
4111.00,1.66
4110.00,1.66
4109.00,1.66
4108.00,1.66
4107.00,1.66
4106.00,1.66
4105.00,1.66
4104.00,1.66
4103.00,1.66
4102.00,1.66
4101.00,1.66
4100.00,1.66
4099.00,1.66
4098.00,1.66
4097.00,1.66
4096.00,1.66
4095.00,1.67
4094.00,1.67
4093.00,1.67
4092.00,1.67
4091.00,1.67
4090.00,1.67
4089.00,1.67
4088.00,1.67
4087.00,1.67
4086.00,1.68
4085.00,1.68
4084.00,1.68
4083.00,1.68
4082.00,1.68
4081.00,1.68
4080.00,1.68
4079.00,1.68
4078.00,1.68
4077.00,1.68
4076.00,1.68
4075.00,1.68
4074.00,1.68
4073.00,1.69
4072.00,1.69
4071.00,1.69
4070.00,1.69
4069.00,1.69
4068.00,1.69
4067.00,1.69
4066.00,1.70
4065.00,1.70
4064.00,1.70
4063.00,1.70
4062.00,1.70
4061.00,1.71
4060.00,1.71
4059.00,1.71
4058.00,1.71
4057.00,1.71
4056.00,1.71
4055.00,1.71
4054.00,1.72
4053.00,1.72
4052.00,1.72
4051.00,1.72
4050.00,1.72
4049.00,1.72
4048.00,1.73
4047.00,1.73
4046.00,1.73
4045.00,1.73
4044.00,1.73
4043.00,1.74
4042.00,1.74
4041.00,1.74
4040.00,1.74
4039.00,1.74
4038.00,1.75
4037.00,1.75
4036.00,1.75
4035.00,1.75
4034.00,1.75
4033.00,1.75
4032.00,1.75
4031.00,1.75
4030.00,1.75
4029.00,1.75
4028.00,1.75
4027.00,1.75
4026.00,1.75
4025.00,1.75
4024.00,1.75
4023.00,1.75
4022.00,1.75
4021.00,1.75
4020.00,1.75
4019.00,1.75
4018.00,1.75
4017.00,1.76
4016.00,1.76
4015.00,1.76
4014.00,1.76
4013.00,1.77
4012.00,1.77
4011.00,1.77
4010.00,1.78
4009.00,1.78
4008.00,1.78
4007.00,1.78
4006.00,1.79
4005.00,1.79
4004.00,1.79
4003.00,1.79
4002.00,1.80
4001.00,1.80
4000.00,1.80
