创建为新数据集,样品 035 用户 Administrator 日期 星期三, 十一月 01 2017
cm-1,%T
5355.00,1.27
5354.00,1.26
5353.00,1.26
5352.00,1.25
5351.00,1.24
5350.00,1.23
5349.00,1.22
5348.00,1.22
5347.00,1.21
5346.00,1.20
5345.00,1.19
5344.00,1.18
5343.00,1.17
5342.00,1.16
5341.00,1.15
5340.00,1.15
5339.00,1.14
5338.00,1.13
5337.00,1.12
5336.00,1.11
5335.00,1.10
5334.00,1.09
5333.00,1.08
5332.00,1.07
5331.00,1.06
5330.00,1.05
5329.00,1.04
5328.00,1.03
5327.00,1.02
5326.00,1.01
5325.00,1.01
5324.00,1.00
5323.00,0.99
5322.00,0.98
5321.00,0.97
5320.00,0.96
5319.00,0.95
5318.00,0.94
5317.00,0.93
5316.00,0.92
5315.00,0.91
5314.00,0.91
5313.00,0.90
5312.00,0.89
5311.00,0.88
5310.00,0.87
5309.00,0.87
5308.00,0.86
5307.00,0.85
5306.00,0.85
5305.00,0.84
5304.00,0.84
5303.00,0.83
5302.00,0.82
5301.00,0.82
5300.00,0.81
5299.00,0.81
5298.00,0.81
5297.00,0.80
5296.00,0.80
5295.00,0.79
5294.00,0.79
5293.00,0.79
5292.00,0.78
5291.00,0.78
5290.00,0.78
5289.00,0.77
5288.00,0.77
5287.00,0.77
5286.00,0.77
5285.00,0.77
5284.00,0.76
5283.00,0.76
5282.00,0.76
5281.00,0.76
5280.00,0.76
5279.00,0.76
5278.00,0.76
5277.00,0.75
5276.00,0.75
5275.00,0.75
5274.00,0.75
5273.00,0.75
5272.00,0.75
5271.00,0.75
5270.00,0.75
5269.00,0.75
5268.00,0.75
5267.00,0.75
5266.00,0.75
5265.00,0.75
5264.00,0.75
5263.00,0.75
5262.00,0.75
5261.00,0.75
5260.00,0.75
5259.00,0.75
5258.00,0.75
5257.00,0.75
5256.00,0.75
5255.00,0.75
5254.00,0.75
5253.00,0.75
5252.00,0.75
5251.00,0.75
5250.00,0.75
5249.00,0.75
5248.00,0.75
5247.00,0.75
5246.00,0.75
5245.00,0.75
5244.00,0.75
5243.00,0.75
5242.00,0.75
5241.00,0.75
5240.00,0.75
5239.00,0.75
5238.00,0.75
5237.00,0.75
5236.00,0.75
5235.00,0.75
5234.00,0.75
5233.00,0.75
5232.00,0.75
5231.00,0.75
5230.00,0.75
5229.00,0.75
5228.00,0.75
5227.00,0.75
5226.00,0.75
5225.00,0.75
5224.00,0.75
5223.00,0.75
5222.00,0.75
5221.00,0.75
5220.00,0.75
5219.00,0.75
5218.00,0.75
5217.00,0.75
5216.00,0.75
5215.00,0.75
5214.00,0.75
5213.00,0.75
5212.00,0.75
5211.00,0.75
5210.00,0.75
5209.00,0.76
5208.00,0.76
5207.00,0.76
5206.00,0.76
5205.00,0.76
5204.00,0.76
5203.00,0.76
5202.00,0.76
5201.00,0.76
5200.00,0.76
5199.00,0.76
5198.00,0.76
5197.00,0.76
5196.00,0.76
5195.00,0.76
5194.00,0.76
5193.00,0.76
5192.00,0.76
5191.00,0.76
5190.00,0.76
5189.00,0.76
5188.00,0.76
5187.00,0.76
5186.00,0.76
5185.00,0.76
5184.00,0.76
5183.00,0.76
5182.00,0.76
5181.00,0.76
5180.00,0.76
5179.00,0.76
5178.00,0.76
5177.00,0.76
5176.00,0.76
5175.00,0.76
5174.00,0.76
5173.00,0.76
5172.00,0.76
5171.00,0.76
5170.00,0.76
5169.00,0.76
5168.00,0.76
5167.00,0.77
5166.00,0.77
5165.00,0.77
5164.00,0.77
5163.00,0.77
5162.00,0.77
5161.00,0.77
5160.00,0.77
5159.00,0.77
5158.00,0.77
5157.00,0.77
5156.00,0.77
5155.00,0.77
5154.00,0.78
5153.00,0.78
5152.00,0.78
5151.00,0.78
5150.00,0.78
5149.00,0.78
5148.00,0.78
5147.00,0.78
5146.00,0.78
5145.00,0.78
5144.00,0.78
5143.00,0.78
5142.00,0.78
5141.00,0.78
5140.00,0.78
5139.00,0.78
5138.00,0.78
5137.00,0.78
5136.00,0.78
5135.00,0.78
5134.00,0.78
5133.00,0.78
5132.00,0.79
5131.00,0.79
5130.00,0.79
5129.00,0.79
5128.00,0.79
5127.00,0.79
5126.00,0.79
5125.00,0.79
5124.00,0.79
5123.00,0.79
5122.00,0.79
5121.00,0.79
5120.00,0.79
5119.00,0.79
5118.00,0.79
5117.00,0.79
5116.00,0.79
5115.00,0.79
5114.00,0.79
5113.00,0.79
5112.00,0.79
5111.00,0.79
5110.00,0.80
5109.00,0.80
5108.00,0.80
5107.00,0.80
5106.00,0.80
5105.00,0.80
5104.00,0.80
5103.00,0.80
5102.00,0.80
5101.00,0.80
5100.00,0.80
5099.00,0.80
5098.00,0.80
5097.00,0.80
5096.00,0.80
5095.00,0.80
5094.00,0.80
5093.00,0.81
5092.00,0.81
5091.00,0.81
5090.00,0.81
5089.00,0.81
5088.00,0.81
5087.00,0.81
5086.00,0.81
5085.00,0.81
5084.00,0.81
5083.00,0.81
5082.00,0.81
5081.00,0.81
5080.00,0.81
5079.00,0.81
5078.00,0.81
5077.00,0.82
5076.00,0.82
5075.00,0.82
5074.00,0.82
5073.00,0.82
5072.00,0.82
5071.00,0.82
5070.00,0.82
5069.00,0.82
5068.00,0.82
5067.00,0.82
5066.00,0.82
5065.00,0.82
5064.00,0.82
5063.00,0.83
5062.00,0.83
5061.00,0.83
5060.00,0.83
5059.00,0.83
5058.00,0.83
5057.00,0.83
5056.00,0.83
5055.00,0.83
5054.00,0.83
5053.00,0.83
5052.00,0.83
5051.00,0.83
5050.00,0.83
5049.00,0.83
5048.00,0.83
5047.00,0.83
5046.00,0.83
5045.00,0.83
5044.00,0.83
5043.00,0.83
5042.00,0.84
5041.00,0.84
5040.00,0.84
5039.00,0.84
5038.00,0.84
5037.00,0.84
5036.00,0.84
5035.00,0.84
5034.00,0.84
5033.00,0.84
5032.00,0.84
5031.00,0.84
5030.00,0.84
5029.00,0.84
5028.00,0.84
5027.00,0.85
5026.00,0.85
5025.00,0.85
5024.00,0.85
5023.00,0.85
5022.00,0.85
5021.00,0.85
5020.00,0.85
5019.00,0.85
5018.00,0.85
5017.00,0.85
5016.00,0.85
5015.00,0.85
5014.00,0.86
5013.00,0.86
5012.00,0.86
5011.00,0.86
5010.00,0.86
5009.00,0.86
5008.00,0.86
5007.00,0.86
5006.00,0.86
5005.00,0.87
5004.00,0.87
5003.00,0.87
5002.00,0.87
5001.00,0.87
5000.00,0.87
4999.00,0.87
4998.00,0.88
4997.00,0.88
4996.00,0.88
4995.00,0.88
4994.00,0.88
4993.00,0.88
4992.00,0.88
4991.00,0.88
4990.00,0.88
4989.00,0.88
4988.00,0.88
4987.00,0.88
4986.00,0.89
4985.00,0.89
4984.00,0.89
4983.00,0.89
4982.00,0.89
4981.00,0.89
4980.00,0.89
4979.00,0.89
4978.00,0.89
4977.00,0.89
4976.00,0.89
4975.00,0.89
4974.00,0.89
4973.00,0.89
4972.00,0.89
4971.00,0.89
4970.00,0.89
4969.00,0.89
4968.00,0.90
4967.00,0.90
4966.00,0.90
4965.00,0.90
4964.00,0.90
4963.00,0.90
4962.00,0.90
4961.00,0.90
4960.00,0.90
4959.00,0.90
4958.00,0.91
4957.00,0.91
4956.00,0.91
4955.00,0.91
4954.00,0.91
4953.00,0.91
4952.00,0.91
4951.00,0.91
4950.00,0.91
4949.00,0.91
4948.00,0.92
4947.00,0.92
4946.00,0.92
4945.00,0.92
4944.00,0.92
4943.00,0.92
4942.00,0.92
4941.00,0.92
4940.00,0.92
4939.00,0.92
4938.00,0.92
4937.00,0.92
4936.00,0.92
4935.00,0.92
4934.00,0.92
4933.00,0.93
4932.00,0.93
4931.00,0.93
4930.00,0.93
4929.00,0.93
4928.00,0.93
4927.00,0.93
4926.00,0.93
4925.00,0.93
4924.00,0.93
4923.00,0.93
4922.00,0.93
4921.00,0.93
4920.00,0.93
4919.00,0.93
4918.00,0.94
4917.00,0.94
4916.00,0.94
4915.00,0.94
4914.00,0.94
4913.00,0.94
4912.00,0.94
4911.00,0.94
4910.00,0.94
4909.00,0.94
4908.00,0.94
4907.00,0.94
4906.00,0.94
4905.00,0.95
4904.00,0.95
4903.00,0.95
4902.00,0.95
4901.00,0.95
4900.00,0.95
4899.00,0.95
4898.00,0.95
4897.00,0.95
4896.00,0.95
4895.00,0.95
4894.00,0.95
4893.00,0.95
4892.00,0.95
4891.00,0.95
4890.00,0.95
4889.00,0.95
4888.00,0.95
4887.00,0.95
4886.00,0.95
4885.00,0.95
4884.00,0.95
4883.00,0.95
4882.00,0.95
4881.00,0.95
4880.00,0.95
4879.00,0.96
4878.00,0.96
4877.00,0.96
4876.00,0.96
4875.00,0.96
4874.00,0.96
4873.00,0.96
4872.00,0.96
4871.00,0.96
4870.00,0.96
4869.00,0.96
4868.00,0.96
4867.00,0.96
4866.00,0.96
4865.00,0.96
4864.00,0.96
4863.00,0.97
4862.00,0.97
4861.00,0.97
4860.00,0.97
4859.00,0.97
4858.00,0.97
4857.00,0.97
4856.00,0.97
4855.00,0.97
4854.00,0.97
4853.00,0.97
4852.00,0.98
4851.00,0.98
4850.00,0.98
4849.00,0.98
4848.00,0.98
4847.00,0.98
4846.00,0.98
4845.00,0.98
4844.00,0.98
4843.00,0.98
4842.00,0.98
4841.00,0.98
4840.00,0.98
4839.00,0.98
4838.00,0.98
4837.00,0.98
4836.00,0.98
4835.00,0.98
4834.00,0.98
4833.00,0.98
4832.00,0.98
4831.00,0.99
4830.00,0.99
4829.00,0.99
4828.00,0.99
4827.00,0.99
4826.00,0.99
4825.00,0.99
4824.00,0.99
4823.00,0.99
4822.00,0.99
4821.00,0.99
4820.00,0.99
4819.00,0.99
4818.00,0.99
4817.00,0.99
4816.00,0.99
4815.00,0.99
4814.00,0.99
4813.00,0.99
4812.00,0.99
4811.00,1.00
4810.00,1.00
4809.00,1.00
4808.00,1.00
4807.00,1.00
4806.00,1.00
4805.00,1.00
4804.00,1.01
4803.00,1.01
4802.00,1.01
4801.00,1.01
4800.00,1.01
4799.00,1.01
4798.00,1.01
4797.00,1.02
4796.00,1.02
4795.00,1.02
4794.00,1.02
4793.00,1.02
4792.00,1.02
4791.00,1.02
4790.00,1.02
4789.00,1.02
4788.00,1.03
4787.00,1.03
4786.00,1.03
4785.00,1.03
4784.00,1.03
4783.00,1.03
4782.00,1.03
4781.00,1.03
4780.00,1.03
4779.00,1.04
4778.00,1.04
4777.00,1.04
4776.00,1.04
4775.00,1.04
4774.00,1.04
4773.00,1.04
4772.00,1.04
4771.00,1.05
4770.00,1.05
4769.00,1.05
4768.00,1.05
4767.00,1.05
4766.00,1.05
4765.00,1.05
4764.00,1.05
4763.00,1.05
4762.00,1.06
4761.00,1.06
4760.00,1.06
4759.00,1.06
4758.00,1.06
4757.00,1.06
4756.00,1.06
4755.00,1.06
4754.00,1.07
4753.00,1.07
4752.00,1.07
4751.00,1.07
4750.00,1.07
4749.00,1.07
4748.00,1.07
4747.00,1.07
4746.00,1.08
4745.00,1.08
4744.00,1.08
4743.00,1.08
4742.00,1.08
4741.00,1.08
4740.00,1.09
4739.00,1.09
4738.00,1.09
4737.00,1.09
4736.00,1.09
4735.00,1.09
4734.00,1.09
4733.00,1.10
4732.00,1.10
4731.00,1.10
4730.00,1.10
4729.00,1.10
4728.00,1.10
4727.00,1.10
4726.00,1.10
4725.00,1.10
4724.00,1.10
4723.00,1.11
4722.00,1.11
4721.00,1.11
4720.00,1.11
4719.00,1.11
4718.00,1.11
4717.00,1.12
4716.00,1.12
4715.00,1.12
4714.00,1.12
4713.00,1.12
4712.00,1.13
4711.00,1.13
4710.00,1.13
4709.00,1.13
4708.00,1.13
4707.00,1.14
4706.00,1.14
4705.00,1.14
4704.00,1.14
4703.00,1.14
4702.00,1.14
4701.00,1.14
4700.00,1.15
4699.00,1.15
4698.00,1.15
4697.00,1.15
4696.00,1.15
4695.00,1.15
4694.00,1.16
4693.00,1.16
4692.00,1.16
4691.00,1.16
4690.00,1.16
4689.00,1.16
4688.00,1.17
4687.00,1.17
4686.00,1.17
4685.00,1.17
4684.00,1.17
4683.00,1.17
4682.00,1.17
4681.00,1.18
4680.00,1.18
4679.00,1.18
4678.00,1.18
4677.00,1.18
4676.00,1.18
4675.00,1.18
4674.00,1.18
4673.00,1.18
4672.00,1.18
4671.00,1.18
4670.00,1.18
4669.00,1.19
4668.00,1.19
4667.00,1.19
4666.00,1.19
4665.00,1.19
4664.00,1.19
4663.00,1.19
4662.00,1.19
4661.00,1.19
4660.00,1.20
4659.00,1.20
4658.00,1.20
4657.00,1.20
4656.00,1.20
4655.00,1.20
4654.00,1.21
4653.00,1.21
4652.00,1.21
4651.00,1.21
4650.00,1.21
4649.00,1.21
4648.00,1.22
4647.00,1.22
4646.00,1.22
4645.00,1.22
4644.00,1.22
4643.00,1.22
4642.00,1.22
4641.00,1.22
4640.00,1.22
4639.00,1.22
4638.00,1.22
4637.00,1.22
4636.00,1.23
4635.00,1.23
4634.00,1.23
4633.00,1.23
4632.00,1.23
4631.00,1.23
4630.00,1.23
4629.00,1.23
4628.00,1.23
4627.00,1.23
4626.00,1.24
4625.00,1.24
4624.00,1.24
4623.00,1.24
4622.00,1.24
4621.00,1.24
4620.00,1.24
4619.00,1.24
4618.00,1.24
4617.00,1.24
4616.00,1.25
4615.00,1.25
4614.00,1.25
4613.00,1.25
4612.00,1.25
4611.00,1.25
4610.00,1.25
4609.00,1.25
4608.00,1.25
4607.00,1.25
4606.00,1.25
4605.00,1.26
4604.00,1.26
4603.00,1.26
4602.00,1.26
4601.00,1.26
4600.00,1.26
4599.00,1.26
4598.00,1.27
4597.00,1.27
4596.00,1.27
4595.00,1.27
4594.00,1.27
4593.00,1.27
4592.00,1.27
4591.00,1.27
4590.00,1.27
4589.00,1.28
4588.00,1.28
4587.00,1.28
4586.00,1.28
4585.00,1.28
4584.00,1.28
4583.00,1.28
4582.00,1.28
4581.00,1.28
4580.00,1.28
4579.00,1.29
4578.00,1.29
4577.00,1.29
4576.00,1.29
4575.00,1.29
4574.00,1.29
4573.00,1.29
4572.00,1.29
4571.00,1.29
4570.00,1.29
4569.00,1.29
4568.00,1.29
4567.00,1.29
4566.00,1.29
4565.00,1.29
4564.00,1.29
4563.00,1.29
4562.00,1.29
4561.00,1.29
4560.00,1.30
4559.00,1.30
4558.00,1.30
4557.00,1.30
4556.00,1.30
4555.00,1.30
4554.00,1.30
4553.00,1.30
4552.00,1.30
4551.00,1.30
4550.00,1.30
4549.00,1.30
4548.00,1.30
4547.00,1.30
4546.00,1.30
4545.00,1.30
4544.00,1.30
4543.00,1.30
4542.00,1.30
4541.00,1.30
4540.00,1.30
4539.00,1.30
4538.00,1.31
4537.00,1.31
4536.00,1.31
4535.00,1.31
4534.00,1.31
4533.00,1.31
4532.00,1.31
4531.00,1.31
4530.00,1.31
4529.00,1.31
4528.00,1.31
4527.00,1.31
4526.00,1.31
4525.00,1.31
4524.00,1.31
4523.00,1.31
4522.00,1.31
4521.00,1.31
4520.00,1.32
4519.00,1.32
4518.00,1.32
4517.00,1.32
4516.00,1.32
4515.00,1.32
4514.00,1.32
4513.00,1.32
4512.00,1.32
4511.00,1.32
4510.00,1.32
4509.00,1.32
4508.00,1.32
4507.00,1.32
4506.00,1.32
4505.00,1.32
4504.00,1.32
4503.00,1.32
4502.00,1.32
4501.00,1.32
4500.00,1.32
4499.00,1.32
4498.00,1.31
4497.00,1.31
4496.00,1.31
4495.00,1.31
4494.00,1.31
4493.00,1.31
4492.00,1.31
4491.00,1.31
4490.00,1.31
4489.00,1.30
4488.00,1.30
4487.00,1.30
4486.00,1.30
4485.00,1.30
4484.00,1.30
4483.00,1.30
4482.00,1.30
4481.00,1.30
4480.00,1.30
4479.00,1.29
4478.00,1.29
4477.00,1.29
4476.00,1.29
4475.00,1.29
4474.00,1.29
4473.00,1.29
4472.00,1.29
4471.00,1.29
4470.00,1.28
4469.00,1.28
4468.00,1.28
4467.00,1.28
4466.00,1.28
4465.00,1.27
4464.00,1.27
4463.00,1.27
4462.00,1.27
4461.00,1.26
4460.00,1.26
4459.00,1.26
4458.00,1.25
4457.00,1.25
4456.00,1.25
4455.00,1.24
4454.00,1.24
4453.00,1.24
4452.00,1.23
4451.00,1.23
4450.00,1.23
4449.00,1.22
4448.00,1.22
4447.00,1.21
4446.00,1.21
4445.00,1.21
4444.00,1.20
4443.00,1.20
4442.00,1.19
4441.00,1.19
4440.00,1.19
4439.00,1.18
4438.00,1.18
4437.00,1.18
4436.00,1.17
4435.00,1.17
4434.00,1.17
4433.00,1.17
4432.00,1.16
4431.00,1.16
4430.00,1.16
4429.00,1.16
4428.00,1.15
4427.00,1.15
4426.00,1.15
4425.00,1.15
4424.00,1.15
4423.00,1.15
4422.00,1.15
4421.00,1.14
4420.00,1.14
4419.00,1.14
4418.00,1.14
4417.00,1.14
4416.00,1.14
4415.00,1.14
4414.00,1.14
4413.00,1.14
4412.00,1.14
4411.00,1.14
4410.00,1.14
4409.00,1.14
4408.00,1.14
4407.00,1.14
4406.00,1.14
4405.00,1.14
4404.00,1.14
4403.00,1.14
4402.00,1.15
4401.00,1.15
4400.00,1.15
4399.00,1.15
4398.00,1.15
4397.00,1.15
4396.00,1.15
4395.00,1.15
4394.00,1.15
4393.00,1.15
4392.00,1.15
4391.00,1.16
4390.00,1.16
4389.00,1.16
4388.00,1.16
4387.00,1.16
4386.00,1.16
4385.00,1.16
4384.00,1.16
4383.00,1.16
4382.00,1.17
4381.00,1.17
4380.00,1.17
4379.00,1.17
4378.00,1.17
4377.00,1.17
4376.00,1.17
4375.00,1.17
4374.00,1.17
4373.00,1.17
4372.00,1.17
4371.00,1.17
4370.00,1.17
4369.00,1.17
4368.00,1.17
4367.00,1.17
4366.00,1.17
4365.00,1.17
4364.00,1.18
4363.00,1.18
4362.00,1.18
4361.00,1.18
4360.00,1.18
4359.00,1.18
4358.00,1.18
4357.00,1.18
4356.00,1.18
4355.00,1.18
4354.00,1.18
4353.00,1.18
4352.00,1.18
4351.00,1.18
4350.00,1.18
4349.00,1.18
4348.00,1.18
4347.00,1.18
4346.00,1.18
4345.00,1.18
4344.00,1.18
4343.00,1.18
4342.00,1.18
4341.00,1.18
4340.00,1.18
4339.00,1.19
4338.00,1.19
4337.00,1.19
4336.00,1.19
4335.00,1.19
4334.00,1.19
4333.00,1.19
4332.00,1.19
4331.00,1.19
4330.00,1.19
4329.00,1.19
4328.00,1.19
4327.00,1.19
4326.00,1.19
4325.00,1.19
4324.00,1.20
4323.00,1.20
4322.00,1.20
4321.00,1.20
4320.00,1.20
4319.00,1.20
4318.00,1.20
4317.00,1.21
4316.00,1.21
4315.00,1.21
4314.00,1.21
4313.00,1.21
4312.00,1.22
4311.00,1.22
4310.00,1.22
4309.00,1.22
4308.00,1.22
4307.00,1.22
4306.00,1.22
4305.00,1.23
4304.00,1.23
4303.00,1.23
4302.00,1.23
4301.00,1.23
4300.00,1.23
4299.00,1.24
4298.00,1.24
4297.00,1.24
4296.00,1.24
4295.00,1.24
4294.00,1.24
4293.00,1.25
4292.00,1.25
4291.00,1.25
4290.00,1.25
4289.00,1.25
4288.00,1.25
4287.00,1.25
4286.00,1.25
4285.00,1.25
4284.00,1.25
4283.00,1.25
4282.00,1.25
4281.00,1.25
4280.00,1.25
4279.00,1.25
4278.00,1.25
4277.00,1.25
4276.00,1.25
4275.00,1.25
4274.00,1.25
4273.00,1.25
4272.00,1.25
4271.00,1.25
4270.00,1.25
4269.00,1.25
4268.00,1.25
4267.00,1.25
4266.00,1.25
4265.00,1.25
4264.00,1.25
4263.00,1.25
4262.00,1.25
4261.00,1.25
4260.00,1.25
4259.00,1.25
4258.00,1.25
4257.00,1.25
4256.00,1.25
4255.00,1.25
4254.00,1.25
4253.00,1.25
4252.00,1.25
4251.00,1.25
4250.00,1.25
4249.00,1.25
4248.00,1.25
4247.00,1.25
4246.00,1.26
4245.00,1.26
4244.00,1.26
4243.00,1.26
4242.00,1.26
4241.00,1.26
4240.00,1.27
4239.00,1.27
4238.00,1.27
4237.00,1.27
4236.00,1.27
4235.00,1.27
4234.00,1.27
4233.00,1.27
4232.00,1.28
4231.00,1.28
4230.00,1.28
4229.00,1.28
4228.00,1.28
4227.00,1.28
4226.00,1.28
4225.00,1.28
4224.00,1.28
4223.00,1.28
4222.00,1.29
4221.00,1.29
4220.00,1.29
4219.00,1.29
4218.00,1.29
4217.00,1.29
4216.00,1.29
4215.00,1.30
4214.00,1.30
4213.00,1.30
4212.00,1.30
4211.00,1.30
4210.00,1.30
4209.00,1.30
4208.00,1.30
4207.00,1.30
4206.00,1.30
4205.00,1.30
4204.00,1.30
4203.00,1.30
4202.00,1.30
4201.00,1.30
4200.00,1.29
4199.00,1.29
4198.00,1.29
4197.00,1.29
4196.00,1.29
4195.00,1.29
4194.00,1.29
4193.00,1.29
4192.00,1.30
4191.00,1.30
4190.00,1.30
4189.00,1.30
4188.00,1.30
4187.00,1.30
4186.00,1.30
4185.00,1.30
4184.00,1.30
4183.00,1.30
4182.00,1.30
4181.00,1.30
4180.00,1.30
4179.00,1.30
4178.00,1.30
4177.00,1.30
4176.00,1.30
4175.00,1.30
4174.00,1.31
4173.00,1.31
4172.00,1.31
4171.00,1.31
4170.00,1.31
4169.00,1.31
4168.00,1.31
4167.00,1.31
4166.00,1.31
4165.00,1.31
4164.00,1.31
4163.00,1.32
4162.00,1.32
4161.00,1.32
4160.00,1.32
4159.00,1.32
4158.00,1.32
4157.00,1.32
4156.00,1.32
4155.00,1.32
4154.00,1.32
4153.00,1.32
4152.00,1.32
4151.00,1.32
4150.00,1.32
4149.00,1.32
4148.00,1.32
4147.00,1.32
4146.00,1.32
4145.00,1.32
4144.00,1.32
4143.00,1.32
4142.00,1.32
4141.00,1.32
4140.00,1.32
4139.00,1.32
4138.00,1.32
4137.00,1.33
4136.00,1.33
4135.00,1.33
4134.00,1.33
4133.00,1.33
4132.00,1.33
4131.00,1.33
4130.00,1.33
4129.00,1.34
4128.00,1.34
4127.00,1.34
4126.00,1.34
4125.00,1.34
4124.00,1.34
4123.00,1.34
4122.00,1.34
4121.00,1.34
4120.00,1.34
4119.00,1.34
4118.00,1.34
4117.00,1.34
4116.00,1.34
4115.00,1.34
4114.00,1.34
4113.00,1.34
4112.00,1.34
4111.00,1.34
4110.00,1.34
4109.00,1.34
4108.00,1.34
4107.00,1.34
4106.00,1.34
4105.00,1.34
4104.00,1.34
4103.00,1.34
4102.00,1.34
4101.00,1.34
4100.00,1.35
4099.00,1.35
4098.00,1.35
4097.00,1.35
4096.00,1.35
4095.00,1.35
4094.00,1.35
4093.00,1.35
4092.00,1.35
4091.00,1.35
4090.00,1.35
4089.00,1.35
4088.00,1.35
4087.00,1.35
4086.00,1.35
4085.00,1.35
4084.00,1.35
4083.00,1.35
4082.00,1.35
4081.00,1.35
4080.00,1.36
4079.00,1.36
4078.00,1.36
4077.00,1.36
4076.00,1.36
4075.00,1.36
4074.00,1.36
4073.00,1.36
4072.00,1.36
4071.00,1.36
4070.00,1.36
4069.00,1.37
4068.00,1.37
4067.00,1.37
4066.00,1.37
4065.00,1.37
4064.00,1.37
4063.00,1.37
4062.00,1.37
4061.00,1.37
4060.00,1.37
4059.00,1.37
4058.00,1.38
4057.00,1.38
4056.00,1.38
4055.00,1.38
4054.00,1.38
4053.00,1.38
4052.00,1.38
4051.00,1.38
4050.00,1.38
4049.00,1.38
4048.00,1.38
4047.00,1.38
4046.00,1.38
4045.00,1.38
4044.00,1.38
4043.00,1.38
4042.00,1.38
4041.00,1.38
4040.00,1.38
4039.00,1.38
4038.00,1.38
4037.00,1.38
4036.00,1.38
4035.00,1.38
4034.00,1.38
4033.00,1.38
4032.00,1.38
4031.00,1.38
4030.00,1.38
4029.00,1.38
4028.00,1.38
4027.00,1.38
4026.00,1.38
4025.00,1.38
4024.00,1.38
4023.00,1.38
4022.00,1.38
4021.00,1.39
4020.00,1.39
4019.00,1.39
4018.00,1.39
4017.00,1.39
4016.00,1.39
4015.00,1.39
4014.00,1.39
4013.00,1.39
4012.00,1.39
4011.00,1.40
4010.00,1.40
4009.00,1.40
4008.00,1.40
4007.00,1.40
4006.00,1.40
4005.00,1.41
4004.00,1.41
4003.00,1.41
4002.00,1.41
4001.00,1.41
4000.00,1.41
