创建为新数据集,样品 793 用户 Administrator 日期 星期一, 七月 29 2019
cm-1,%T
5355.00,2.09
5354.00,2.09
5353.00,2.08
5352.00,2.07
5351.00,2.06
5350.00,2.06
5349.00,2.05
5348.00,2.04
5347.00,2.03
5346.00,2.03
5345.00,2.02
5344.00,2.01
5343.00,2.00
5342.00,1.99
5341.00,1.98
5340.00,1.97
5339.00,1.97
5338.00,1.96
5337.00,1.95
5336.00,1.94
5335.00,1.93
5334.00,1.92
5333.00,1.92
5332.00,1.91
5331.00,1.90
5330.00,1.89
5329.00,1.88
5328.00,1.87
5327.00,1.87
5326.00,1.86
5325.00,1.85
5324.00,1.84
5323.00,1.83
5322.00,1.82
5321.00,1.81
5320.00,1.80
5319.00,1.79
5318.00,1.79
5317.00,1.78
5316.00,1.77
5315.00,1.76
5314.00,1.75
5313.00,1.74
5312.00,1.73
5311.00,1.72
5310.00,1.71
5309.00,1.70
5308.00,1.69
5307.00,1.68
5306.00,1.67
5305.00,1.66
5304.00,1.65
5303.00,1.64
5302.00,1.63
5301.00,1.62
5300.00,1.60
5299.00,1.59
5298.00,1.58
5297.00,1.57
5296.00,1.56
5295.00,1.55
5294.00,1.54
5293.00,1.53
5292.00,1.52
5291.00,1.51
5290.00,1.50
5289.00,1.48
5288.00,1.47
5287.00,1.46
5286.00,1.45
5285.00,1.44
5284.00,1.43
5283.00,1.42
5282.00,1.41
5281.00,1.40
5280.00,1.40
5279.00,1.39
5278.00,1.38
5277.00,1.37
5276.00,1.36
5275.00,1.35
5274.00,1.35
5273.00,1.34
5272.00,1.33
5271.00,1.32
5270.00,1.32
5269.00,1.31
5268.00,1.31
5267.00,1.30
5266.00,1.29
5265.00,1.29
5264.00,1.28
5263.00,1.28
5262.00,1.27
5261.00,1.27
5260.00,1.26
5259.00,1.26
5258.00,1.26
5257.00,1.25
5256.00,1.25
5255.00,1.24
5254.00,1.24
5253.00,1.24
5252.00,1.23
5251.00,1.23
5250.00,1.22
5249.00,1.22
5248.00,1.22
5247.00,1.21
5246.00,1.21
5245.00,1.21
5244.00,1.20
5243.00,1.20
5242.00,1.19
5241.00,1.19
5240.00,1.19
5239.00,1.18
5238.00,1.18
5237.00,1.18
5236.00,1.17
5235.00,1.17
5234.00,1.17
5233.00,1.16
5232.00,1.16
5231.00,1.16
5230.00,1.15
5229.00,1.15
5228.00,1.15
5227.00,1.15
5226.00,1.14
5225.00,1.14
5224.00,1.14
5223.00,1.13
5222.00,1.13
5221.00,1.13
5220.00,1.13
5219.00,1.12
5218.00,1.12
5217.00,1.12
5216.00,1.12
5215.00,1.11
5214.00,1.11
5213.00,1.11
5212.00,1.11
5211.00,1.10
5210.00,1.10
5209.00,1.10
5208.00,1.10
5207.00,1.09
5206.00,1.09
5205.00,1.09
5204.00,1.09
5203.00,1.09
5202.00,1.08
5201.00,1.08
5200.00,1.08
5199.00,1.08
5198.00,1.08
5197.00,1.07
5196.00,1.07
5195.00,1.07
5194.00,1.07
5193.00,1.07
5192.00,1.07
5191.00,1.07
5190.00,1.07
5189.00,1.07
5188.00,1.07
5187.00,1.07
5186.00,1.07
5185.00,1.07
5184.00,1.07
5183.00,1.07
5182.00,1.07
5181.00,1.07
5180.00,1.07
5179.00,1.07
5178.00,1.07
5177.00,1.07
5176.00,1.07
5175.00,1.07
5174.00,1.07
5173.00,1.07
5172.00,1.07
5171.00,1.07
5170.00,1.07
5169.00,1.07
5168.00,1.07
5167.00,1.07
5166.00,1.07
5165.00,1.07
5164.00,1.07
5163.00,1.07
5162.00,1.07
5161.00,1.07
5160.00,1.07
5159.00,1.07
5158.00,1.07
5157.00,1.06
5156.00,1.06
5155.00,1.06
5154.00,1.06
5153.00,1.06
5152.00,1.06
5151.00,1.06
5150.00,1.06
5149.00,1.06
5148.00,1.06
5147.00,1.06
5146.00,1.06
5145.00,1.06
5144.00,1.06
5143.00,1.06
5142.00,1.06
5141.00,1.06
5140.00,1.06
5139.00,1.07
5138.00,1.07
5137.00,1.07
5136.00,1.07
5135.00,1.07
5134.00,1.08
5133.00,1.08
5132.00,1.08
5131.00,1.08
5130.00,1.09
5129.00,1.09
5128.00,1.09
5127.00,1.09
5126.00,1.10
5125.00,1.10
5124.00,1.10
5123.00,1.10
5122.00,1.11
5121.00,1.11
5120.00,1.11
5119.00,1.11
5118.00,1.12
5117.00,1.12
5116.00,1.12
5115.00,1.12
5114.00,1.13
5113.00,1.13
5112.00,1.13
5111.00,1.13
5110.00,1.13
5109.00,1.14
5108.00,1.14
5107.00,1.14
5106.00,1.14
5105.00,1.15
5104.00,1.15
5103.00,1.15
5102.00,1.15
5101.00,1.16
5100.00,1.16
5099.00,1.16
5098.00,1.16
5097.00,1.17
5096.00,1.17
5095.00,1.17
5094.00,1.18
5093.00,1.18
5092.00,1.18
5091.00,1.18
5090.00,1.19
5089.00,1.19
5088.00,1.19
5087.00,1.19
5086.00,1.20
5085.00,1.20
5084.00,1.20
5083.00,1.20
5082.00,1.21
5081.00,1.21
5080.00,1.21
5079.00,1.21
5078.00,1.21
5077.00,1.22
5076.00,1.22
5075.00,1.22
5074.00,1.22
5073.00,1.22
5072.00,1.22
5071.00,1.23
5070.00,1.23
5069.00,1.23
5068.00,1.23
5067.00,1.23
5066.00,1.24
5065.00,1.24
5064.00,1.24
5063.00,1.24
5062.00,1.24
5061.00,1.25
5060.00,1.25
5059.00,1.25
5058.00,1.25
5057.00,1.25
5056.00,1.26
5055.00,1.26
5054.00,1.26
5053.00,1.26
5052.00,1.27
5051.00,1.27
5050.00,1.27
5049.00,1.27
5048.00,1.28
5047.00,1.28
5046.00,1.28
5045.00,1.28
5044.00,1.28
5043.00,1.29
5042.00,1.29
5041.00,1.29
5040.00,1.29
5039.00,1.30
5038.00,1.30
5037.00,1.30
5036.00,1.31
5035.00,1.31
5034.00,1.31
5033.00,1.31
5032.00,1.32
5031.00,1.32
5030.00,1.32
5029.00,1.33
5028.00,1.33
5027.00,1.33
5026.00,1.33
5025.00,1.34
5024.00,1.34
5023.00,1.34
5022.00,1.35
5021.00,1.35
5020.00,1.35
5019.00,1.36
5018.00,1.36
5017.00,1.36
5016.00,1.37
5015.00,1.37
5014.00,1.38
5013.00,1.38
5012.00,1.38
5011.00,1.39
5010.00,1.39
5009.00,1.40
5008.00,1.40
5007.00,1.40
5006.00,1.41
5005.00,1.41
5004.00,1.42
5003.00,1.42
5002.00,1.42
5001.00,1.43
5000.00,1.43
4999.00,1.44
4998.00,1.44
4997.00,1.44
4996.00,1.45
4995.00,1.45
4994.00,1.46
4993.00,1.46
4992.00,1.46
4991.00,1.47
4990.00,1.47
4989.00,1.47
4988.00,1.48
4987.00,1.48
4986.00,1.48
4985.00,1.48
4984.00,1.49
4983.00,1.49
4982.00,1.49
4981.00,1.49
4980.00,1.50
4979.00,1.50
4978.00,1.50
4977.00,1.50
4976.00,1.50
4975.00,1.51
4974.00,1.51
4973.00,1.51
4972.00,1.51
4971.00,1.52
4970.00,1.52
4969.00,1.52
4968.00,1.52
4967.00,1.53
4966.00,1.53
4965.00,1.53
4964.00,1.53
4963.00,1.54
4962.00,1.54
4961.00,1.54
4960.00,1.54
4959.00,1.55
4958.00,1.55
4957.00,1.55
4956.00,1.55
4955.00,1.56
4954.00,1.56
4953.00,1.56
4952.00,1.56
4951.00,1.57
4950.00,1.57
4949.00,1.57
4948.00,1.57
4947.00,1.57
4946.00,1.58
4945.00,1.58
4944.00,1.58
4943.00,1.58
4942.00,1.58
4941.00,1.58
4940.00,1.59
4939.00,1.59
4938.00,1.59
4937.00,1.59
4936.00,1.59
4935.00,1.59
4934.00,1.60
4933.00,1.60
4932.00,1.60
4931.00,1.60
4930.00,1.60
4929.00,1.60
4928.00,1.60
4927.00,1.60
4926.00,1.61
4925.00,1.61
4924.00,1.61
4923.00,1.61
4922.00,1.61
4921.00,1.62
4920.00,1.62
4919.00,1.62
4918.00,1.62
4917.00,1.63
4916.00,1.63
4915.00,1.63
4914.00,1.63
4913.00,1.63
4912.00,1.64
4911.00,1.64
4910.00,1.64
4909.00,1.64
4908.00,1.65
4907.00,1.65
4906.00,1.65
4905.00,1.65
4904.00,1.66
4903.00,1.66
4902.00,1.66
4901.00,1.67
4900.00,1.67
4899.00,1.67
4898.00,1.67
4897.00,1.68
4896.00,1.68
4895.00,1.68
4894.00,1.68
4893.00,1.69
4892.00,1.69
4891.00,1.69
4890.00,1.69
4889.00,1.69
4888.00,1.70
4887.00,1.70
4886.00,1.70
4885.00,1.70
4884.00,1.71
4883.00,1.71
4882.00,1.71
4881.00,1.71
4880.00,1.71
4879.00,1.72
4878.00,1.72
4877.00,1.72
4876.00,1.72
4875.00,1.72
4874.00,1.73
4873.00,1.73
4872.00,1.73
4871.00,1.73
4870.00,1.74
4869.00,1.74
4868.00,1.74
4867.00,1.74
4866.00,1.75
4865.00,1.75
4864.00,1.75
4863.00,1.75
4862.00,1.76
4861.00,1.76
4860.00,1.76
4859.00,1.76
4858.00,1.77
4857.00,1.77
4856.00,1.77
4855.00,1.77
4854.00,1.78
4853.00,1.78
4852.00,1.78
4851.00,1.79
4850.00,1.79
4849.00,1.79
4848.00,1.79
4847.00,1.80
4846.00,1.80
4845.00,1.80
4844.00,1.80
4843.00,1.80
4842.00,1.81
4841.00,1.81
4840.00,1.81
4839.00,1.81
4838.00,1.81
4837.00,1.82
4836.00,1.82
4835.00,1.82
4834.00,1.82
4833.00,1.82
4832.00,1.82
4831.00,1.83
4830.00,1.83
4829.00,1.83
4828.00,1.83
4827.00,1.83
4826.00,1.84
4825.00,1.84
4824.00,1.84
4823.00,1.84
4822.00,1.85
4821.00,1.85
4820.00,1.85
4819.00,1.85
4818.00,1.86
4817.00,1.86
4816.00,1.86
4815.00,1.87
4814.00,1.87
4813.00,1.87
4812.00,1.88
4811.00,1.88
4810.00,1.89
4809.00,1.89
4808.00,1.89
4807.00,1.90
4806.00,1.90
4805.00,1.90
4804.00,1.91
4803.00,1.91
4802.00,1.91
4801.00,1.91
4800.00,1.92
4799.00,1.92
4798.00,1.92
4797.00,1.92
4796.00,1.92
4795.00,1.92
4794.00,1.93
4793.00,1.93
4792.00,1.93
4791.00,1.93
4790.00,1.93
4789.00,1.93
4788.00,1.94
4787.00,1.94
4786.00,1.94
4785.00,1.94
4784.00,1.94
4783.00,1.94
4782.00,1.95
4781.00,1.95
4780.00,1.95
4779.00,1.95
4778.00,1.96
4777.00,1.96
4776.00,1.96
4775.00,1.96
4774.00,1.97
4773.00,1.97
4772.00,1.97
4771.00,1.98
4770.00,1.98
4769.00,1.99
4768.00,1.99
4767.00,1.99
4766.00,2.00
4765.00,2.00
4764.00,2.00
4763.00,2.01
4762.00,2.01
4761.00,2.01
4760.00,2.01
4759.00,2.01
4758.00,2.01
4757.00,2.02
4756.00,2.02
4755.00,2.02
4754.00,2.02
4753.00,2.02
4752.00,2.02
4751.00,2.02
4750.00,2.02
4749.00,2.02
4748.00,2.02
4747.00,2.03
4746.00,2.03
4745.00,2.03
4744.00,2.03
4743.00,2.03
4742.00,2.03
4741.00,2.03
4740.00,2.03
4739.00,2.03
4738.00,2.03
4737.00,2.03
4736.00,2.03
4735.00,2.04
4734.00,2.04
4733.00,2.04
4732.00,2.04
4731.00,2.05
4730.00,2.05
4729.00,2.05
4728.00,2.06
4727.00,2.06
4726.00,2.06
4725.00,2.07
4724.00,2.07
4723.00,2.08
4722.00,2.08
4721.00,2.08
4720.00,2.09
4719.00,2.09
4718.00,2.09
4717.00,2.10
4716.00,2.10
4715.00,2.11
4714.00,2.11
4713.00,2.12
4712.00,2.12
4711.00,2.13
4710.00,2.13
4709.00,2.14
4708.00,2.14
4707.00,2.15
4706.00,2.15
4705.00,2.16
4704.00,2.16
4703.00,2.16
4702.00,2.16
4701.00,2.17
4700.00,2.17
4699.00,2.17
4698.00,2.18
4697.00,2.18
4696.00,2.18
4695.00,2.18
4694.00,2.18
4693.00,2.19
4692.00,2.19
4691.00,2.19
4690.00,2.19
4689.00,2.19
4688.00,2.19
4687.00,2.19
4686.00,2.19
4685.00,2.20
4684.00,2.20
4683.00,2.20
4682.00,2.19
4681.00,2.19
4680.00,2.19
4679.00,2.19
4678.00,2.19
4677.00,2.19
4676.00,2.19
4675.00,2.19
4674.00,2.19
4673.00,2.19
4672.00,2.19
4671.00,2.19
4670.00,2.19
4669.00,2.19
4668.00,2.19
4667.00,2.19
4666.00,2.19
4665.00,2.18
4664.00,2.18
4663.00,2.18
4662.00,2.19
4661.00,2.19
4660.00,2.19
4659.00,2.19
4658.00,2.19
4657.00,2.19
4656.00,2.19
4655.00,2.19
4654.00,2.20
4653.00,2.20
4652.00,2.20
4651.00,2.20
4650.00,2.20
4649.00,2.20
4648.00,2.21
4647.00,2.21
4646.00,2.21
4645.00,2.21
4644.00,2.21
4643.00,2.21
4642.00,2.22
4641.00,2.22
4640.00,2.22
4639.00,2.22
4638.00,2.22
4637.00,2.22
4636.00,2.22
4635.00,2.22
4634.00,2.22
4633.00,2.22
4632.00,2.21
4631.00,2.21
4630.00,2.21
4629.00,2.21
4628.00,2.21
4627.00,2.21
4626.00,2.21
4625.00,2.21
4624.00,2.21
4623.00,2.21
4622.00,2.20
4621.00,2.20
4620.00,2.20
4619.00,2.20
4618.00,2.20
4617.00,2.20
4616.00,2.20
4615.00,2.20
4614.00,2.20
4613.00,2.20
4612.00,2.20
4611.00,2.20
4610.00,2.20
4609.00,2.20
4608.00,2.20
4607.00,2.20
4606.00,2.20
4605.00,2.20
4604.00,2.20
4603.00,2.20
4602.00,2.20
4601.00,2.20
4600.00,2.21
4599.00,2.21
4598.00,2.21
4597.00,2.21
4596.00,2.21
4595.00,2.21
4594.00,2.21
4593.00,2.21
4592.00,2.21
4591.00,2.21
4590.00,2.21
4589.00,2.21
4588.00,2.21
4587.00,2.21
4586.00,2.21
4585.00,2.21
4584.00,2.21
4583.00,2.21
4582.00,2.21
4581.00,2.21
4580.00,2.21
4579.00,2.21
4578.00,2.20
4577.00,2.20
4576.00,2.20
4575.00,2.20
4574.00,2.20
4573.00,2.20
4572.00,2.20
4571.00,2.20
4570.00,2.20
4569.00,2.19
4568.00,2.19
4567.00,2.19
4566.00,2.19
4565.00,2.19
4564.00,2.19
4563.00,2.18
4562.00,2.18
4561.00,2.18
4560.00,2.18
4559.00,2.18
4558.00,2.18
4557.00,2.18
4556.00,2.18
4555.00,2.18
4554.00,2.18
4553.00,2.18
4552.00,2.18
4551.00,2.18
4550.00,2.18
4549.00,2.18
4548.00,2.18
4547.00,2.18
4546.00,2.18
4545.00,2.19
4544.00,2.19
4543.00,2.19
4542.00,2.19
4541.00,2.19
4540.00,2.19
4539.00,2.19
4538.00,2.20
4537.00,2.20
4536.00,2.20
4535.00,2.20
4534.00,2.21
4533.00,2.21
4532.00,2.21
4531.00,2.21
4530.00,2.22
4529.00,2.22
4528.00,2.22
4527.00,2.22
4526.00,2.22
4525.00,2.23
4524.00,2.23
4523.00,2.23
4522.00,2.23
4521.00,2.23
4520.00,2.23
4519.00,2.24
4518.00,2.24
4517.00,2.24
4516.00,2.24
4515.00,2.24
4514.00,2.24
4513.00,2.25
4512.00,2.25
4511.00,2.25
4510.00,2.25
4509.00,2.25
4508.00,2.25
4507.00,2.25
4506.00,2.25
4505.00,2.25
4504.00,2.25
4503.00,2.24
4502.00,2.24
4501.00,2.24
4500.00,2.24
4499.00,2.24
4498.00,2.24
4497.00,2.24
4496.00,2.24
4495.00,2.23
4494.00,2.23
4493.00,2.23
4492.00,2.23
4491.00,2.23
4490.00,2.23
4489.00,2.23
4488.00,2.22
4487.00,2.22
4486.00,2.22
4485.00,2.22
4484.00,2.22
4483.00,2.21
4482.00,2.21
4481.00,2.21
4480.00,2.21
4479.00,2.21
4478.00,2.21
4477.00,2.21
4476.00,2.21
4475.00,2.21
4474.00,2.20
4473.00,2.20
4472.00,2.20
4471.00,2.20
4470.00,2.20
4469.00,2.20
4468.00,2.20
4467.00,2.20
4466.00,2.20
4465.00,2.20
4464.00,2.19
4463.00,2.19
4462.00,2.19
4461.00,2.19
4460.00,2.19
4459.00,2.19
4458.00,2.19
4457.00,2.18
4456.00,2.18
4455.00,2.18
4454.00,2.18
4453.00,2.18
4452.00,2.17
4451.00,2.17
4450.00,2.17
4449.00,2.16
4448.00,2.16
4447.00,2.15
4446.00,2.15
4445.00,2.15
4444.00,2.14
4443.00,2.14
4442.00,2.13
4441.00,2.12
4440.00,2.12
4439.00,2.11
4438.00,2.11
4437.00,2.10
4436.00,2.09
4435.00,2.08
4434.00,2.08
4433.00,2.07
4432.00,2.06
4431.00,2.05
4430.00,2.05
4429.00,2.04
4428.00,2.03
4427.00,2.03
4426.00,2.02
4425.00,2.01
4424.00,2.01
4423.00,2.00
4422.00,1.99
4421.00,1.99
4420.00,1.98
4419.00,1.98
4418.00,1.97
4417.00,1.97
4416.00,1.97
4415.00,1.96
4414.00,1.96
4413.00,1.96
4412.00,1.96
4411.00,1.96
4410.00,1.96
4409.00,1.97
4408.00,1.97
4407.00,1.97
4406.00,1.97
4405.00,1.98
4404.00,1.98
4403.00,1.99
4402.00,1.99
4401.00,2.00
4400.00,2.01
4399.00,2.01
4398.00,2.02
4397.00,2.03
4396.00,2.03
4395.00,2.04
4394.00,2.05
4393.00,2.05
4392.00,2.06
4391.00,2.07
4390.00,2.07
4389.00,2.08
4388.00,2.08
4387.00,2.09
4386.00,2.09
4385.00,2.09
4384.00,2.10
4383.00,2.10
4382.00,2.10
4381.00,2.10
4380.00,2.10
4379.00,2.10
4378.00,2.10
4377.00,2.10
4376.00,2.10
4375.00,2.10
4374.00,2.10
4373.00,2.10
4372.00,2.09
4371.00,2.09
4370.00,2.09
4369.00,2.08
4368.00,2.08
4367.00,2.08
4366.00,2.07
4365.00,2.07
4364.00,2.07
4363.00,2.06
4362.00,2.06
4361.00,2.06
4360.00,2.05
4359.00,2.05
4358.00,2.04
4357.00,2.04
4356.00,2.04
4355.00,2.04
4354.00,2.03
4353.00,2.03
4352.00,2.03
4351.00,2.03
4350.00,2.03
4349.00,2.02
4348.00,2.02
4347.00,2.03
4346.00,2.03
4345.00,2.03
4344.00,2.03
4343.00,2.03
4342.00,2.03
4341.00,2.04
4340.00,2.04
4339.00,2.04
4338.00,2.05
4337.00,2.05
4336.00,2.06
4335.00,2.06
4334.00,2.07
4333.00,2.07
4332.00,2.08
4331.00,2.08
4330.00,2.09
4329.00,2.10
4328.00,2.10
4327.00,2.11
4326.00,2.11
4325.00,2.12
4324.00,2.12
4323.00,2.13
4322.00,2.14
4321.00,2.14
4320.00,2.14
4319.00,2.15
4318.00,2.15
4317.00,2.16
4316.00,2.16
4315.00,2.17
4314.00,2.17
4313.00,2.17
4312.00,2.18
4311.00,2.18
4310.00,2.19
4309.00,2.19
4308.00,2.19
4307.00,2.19
4306.00,2.20
4305.00,2.20
4304.00,2.20
4303.00,2.21
4302.00,2.21
4301.00,2.21
4300.00,2.21
4299.00,2.22
4298.00,2.22
4297.00,2.22
4296.00,2.22
4295.00,2.23
4294.00,2.23
4293.00,2.23
4292.00,2.23
4291.00,2.23
4290.00,2.23
4289.00,2.23
4288.00,2.23
4287.00,2.23
4286.00,2.23
4285.00,2.22
4284.00,2.22
4283.00,2.22
4282.00,2.22
4281.00,2.21
4280.00,2.21
4279.00,2.21
4278.00,2.21
4277.00,2.20
4276.00,2.20
4275.00,2.20
4274.00,2.19
4273.00,2.19
4272.00,2.18
4271.00,2.18
4270.00,2.18
4269.00,2.17
4268.00,2.17
4267.00,2.17
4266.00,2.16
4265.00,2.16
4264.00,2.16
4263.00,2.16
4262.00,2.15
4261.00,2.15
4260.00,2.15
4259.00,2.15
4258.00,2.15
4257.00,2.15
4256.00,2.15
4255.00,2.16
4254.00,2.16
4253.00,2.16
4252.00,2.16
4251.00,2.16
4250.00,2.16
4249.00,2.16
4248.00,2.16
4247.00,2.17
4246.00,2.17
4245.00,2.17
4244.00,2.17
4243.00,2.18
4242.00,2.18
4241.00,2.18
4240.00,2.19
4239.00,2.19
4238.00,2.19
4237.00,2.19
4236.00,2.19
4235.00,2.20
4234.00,2.20
4233.00,2.20
4232.00,2.20
4231.00,2.20
4230.00,2.20
4229.00,2.20
4228.00,2.20
4227.00,2.20
4226.00,2.21
4225.00,2.21
4224.00,2.21
4223.00,2.21
4222.00,2.21
4221.00,2.21
4220.00,2.21
4219.00,2.21
4218.00,2.21
4217.00,2.20
4216.00,2.20
4215.00,2.20
4214.00,2.20
4213.00,2.20
4212.00,2.20
4211.00,2.20
4210.00,2.20
4209.00,2.20
4208.00,2.20
4207.00,2.20
4206.00,2.20
4205.00,2.20
4204.00,2.20
4203.00,2.20
4202.00,2.21
4201.00,2.21
4200.00,2.21
4199.00,2.21
4198.00,2.21
4197.00,2.21
4196.00,2.21
4195.00,2.21
4194.00,2.21
4193.00,2.22
4192.00,2.22
4191.00,2.22
4190.00,2.22
4189.00,2.22
4188.00,2.23
4187.00,2.23
4186.00,2.23
4185.00,2.23
4184.00,2.23
4183.00,2.23
4182.00,2.24
4181.00,2.24
4180.00,2.24
4179.00,2.24
4178.00,2.24
4177.00,2.24
4176.00,2.24
4175.00,2.24
4174.00,2.24
4173.00,2.24
4172.00,2.24
4171.00,2.24
4170.00,2.24
4169.00,2.24
4168.00,2.24
4167.00,2.24
4166.00,2.24
4165.00,2.24
4164.00,2.24
4163.00,2.23
4162.00,2.23
4161.00,2.23
4160.00,2.23
4159.00,2.23
4158.00,2.23
4157.00,2.23
4156.00,2.23
4155.00,2.23
4154.00,2.23
4153.00,2.23
4152.00,2.23
4151.00,2.23
4150.00,2.22
4149.00,2.22
4148.00,2.22
4147.00,2.22
4146.00,2.22
4145.00,2.22
4144.00,2.22
4143.00,2.22
4142.00,2.22
4141.00,2.22
4140.00,2.22
4139.00,2.22
4138.00,2.22
4137.00,2.22
4136.00,2.22
4135.00,2.22
4134.00,2.22
4133.00,2.22
4132.00,2.22
4131.00,2.21
4130.00,2.21
4129.00,2.21
4128.00,2.21
4127.00,2.21
4126.00,2.21
4125.00,2.20
4124.00,2.20
4123.00,2.20
4122.00,2.20
4121.00,2.20
4120.00,2.19
4119.00,2.19
4118.00,2.19
4117.00,2.18
4116.00,2.18
4115.00,2.18
4114.00,2.17
4113.00,2.17
4112.00,2.17
4111.00,2.16
4110.00,2.16
4109.00,2.16
4108.00,2.16
4107.00,2.16
4106.00,2.16
4105.00,2.16
4104.00,2.16
4103.00,2.15
4102.00,2.15
4101.00,2.15
4100.00,2.15
4099.00,2.15
4098.00,2.15
4097.00,2.15
4096.00,2.15
4095.00,2.15
4094.00,2.15
4093.00,2.15
4092.00,2.15
4091.00,2.15
4090.00,2.15
4089.00,2.16
4088.00,2.16
4087.00,2.16
4086.00,2.16
4085.00,2.16
4084.00,2.16
4083.00,2.16
4082.00,2.16
4081.00,2.16
4080.00,2.16
4079.00,2.15
4078.00,2.15
4077.00,2.15
4076.00,2.15
4075.00,2.15
4074.00,2.15
4073.00,2.14
4072.00,2.14
4071.00,2.14
4070.00,2.14
4069.00,2.13
4068.00,2.13
4067.00,2.13
4066.00,2.13
4065.00,2.13
4064.00,2.13
4063.00,2.13
4062.00,2.13
4061.00,2.13
4060.00,2.13
4059.00,2.12
4058.00,2.12
4057.00,2.12
4056.00,2.12
4055.00,2.12
4054.00,2.12
4053.00,2.12
4052.00,2.12
4051.00,2.12
4050.00,2.12
4049.00,2.12
4048.00,2.12
4047.00,2.13
4046.00,2.13
4045.00,2.13
4044.00,2.13
4043.00,2.14
4042.00,2.14
4041.00,2.14
4040.00,2.14
4039.00,2.14
4038.00,2.14
4037.00,2.14
4036.00,2.14
4035.00,2.15
4034.00,2.15
4033.00,2.15
4032.00,2.16
4031.00,2.16
4030.00,2.17
4029.00,2.17
4028.00,2.18
4027.00,2.18
4026.00,2.19
4025.00,2.19
4024.00,2.20
4023.00,2.20
4022.00,2.21
4021.00,2.21
4020.00,2.22
4019.00,2.23
4018.00,2.23
4017.00,2.24
4016.00,2.25
4015.00,2.26
4014.00,2.27
4013.00,2.28
4012.00,2.29
4011.00,2.30
4010.00,2.32
4009.00,2.33
4008.00,2.34
4007.00,2.36
4006.00,2.37
4005.00,2.38
4004.00,2.40
4003.00,2.41
4002.00,2.43
4001.00,2.44
4000.00,2.46
